game_id,game_date,home_team,away_team,event_num,event_type,event_action_type,period,minute_game,wc_time_string,time_quarter,minute_remaining_quarter,seconds_remaining_quarter,neutral_description,person1type,player1_id,person2type,player2_id,person3type,player3_id,video_available_flag,season,play_description,player1_name,player1_team_id,player1_team_city,player1_team_nickname,player1_team_abbreviation,player2_name,player2_team_id,player2_team_city,player2_team_nickname,player2_team_abbreviation,player3_name,player3_team_id,player3_team_city,player3_team_nickname,player3_team_abbreviation,score,away_score,home_score,score_margin,team_leading,score_margin_complete,score_complete,away_score_complete,home_score_complete,team_leading_complete
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,502,4,0,4,43.17,9:09 PM,4:50,4,50,null,4,203501,0,0,0,0,0,2015-16,null,Tim Hardaway Jr.,1610612737,Atlanta,Hawks,ATL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-13,93 - 80,93,80,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,503,2,1,4,43.25,9:09 PM,4:45,4,45,null,4,203934,0,0,0,0,0,2015-16,null,Lamar Patterson,1610612737,Atlanta,Hawks,ATL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-13,93 - 80,93,80,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,504,4,0,4,43.28,9:09 PM,4:43,4,43,null,5,1626186,0,0,0,0,0,2015-16,null,Corey Hawkins,1610612748,Miami,Heat,MIA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-13,93 - 80,93,80,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,505,2,42,4,43.48,9:09 PM,4:31,4,31,null,5,202728,0,0,4,204002,0,2015-16,Tavares BLOCK (3 BLK)MISS Benson 2' Driving Layup,Keith Benson,1610612748,Miami,Heat,MIA,null,null,null,null,null,Edy Tavares,1610612737,Atlanta,Hawks,ATL,null,null,null,null,null,-13,93 - 80,93,80,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,506,4,0,4,43.48,9:09 PM,4:31,4,31,null,3,1610612748,0,0,0,0,0,2015-16,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-13,93 - 80,93,80,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,507,8,0,4,43.48,9:09 PM,4:31,4,31,null,5,201596,5,201645,0,0,0,2015-16,null,Mario Chalmers,1610612748,Miami,Heat,MIA,Tre Kelley,1610612748,Miami,Heat,MIA,null,null,null,null,null,null,null,null,null,null,-13,93 - 80,93,80,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,508,5,4,4,43.6,9:09 PM,4:24,4,24,null,5,1626186,0,0,1,0,0,2015-16,null,Corey Hawkins,1610612748,Miami,Heat,MIA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-13,93 - 80,93,80,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,510,1,1,4,43.85,9:10 PM,4:09,4,9,null,4,202714,4,203118,0,0,0,2015-16,null,Shelvin Mack,1610612737,Atlanta,Hawks,ATL,Mike Scott,1610612737,Atlanta,Hawks,ATL,null,null,null,null,null,93 - 83,93,83,-10,Away,-10,93 - 83,93,83,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,511,2,101,4,44.15,9:10 PM,3:51,3,51,null,5,203516,0,0,0,0,0,2015-16,null,James Ennis III,1610612748,Miami,Heat,MIA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-10,93 - 83,93,83,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,512,4,0,4,44.17,9:10 PM,3:50,3,50,null,5,202728,0,0,0,0,0,2015-16,null,Keith Benson,1610612748,Miami,Heat,MIA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-10,93 - 83,93,83,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,513,5,2,4,44.2,9:10 PM,3:48,3,48,null,5,202728,4,203934,0,0,0,2015-16,Patterson STEAL (1 STL)Benson Lost Ball Turnover (P2.T11),Keith Benson,1610612748,Miami,Heat,MIA,Lamar Patterson,1610612737,Atlanta,Hawks,ATL,null,null,null,null,null,null,null,null,null,null,-10,93 - 83,93,83,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,514,2,1,4,44.35,9:10 PM,3:39,3,39,null,4,202714,0,0,0,0,0,2015-16,null,Shelvin Mack,1610612737,Atlanta,Hawks,ATL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-10,93 - 83,93,83,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,515,4,0,4,44.38,9:10 PM,3:37,3,37,null,4,203501,0,0,0,0,0,2015-16,null,Tim Hardaway Jr.,1610612737,Atlanta,Hawks,ATL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-10,93 - 83,93,83,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,516,2,79,4,44.52,9:11 PM,3:29,3,29,null,4,203501,0,0,0,0,0,2015-16,null,Tim Hardaway Jr.,1610612737,Atlanta,Hawks,ATL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-10,93 - 83,93,83,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,517,4,0,4,44.55,9:11 PM,3:27,3,27,null,5,1626196,0,0,0,0,0,2015-16,null,Josh Richardson,1610612748,Miami,Heat,MIA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-10,93 - 83,93,83,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,518,5,1,4,44.78,9:11 PM,3:13,3,13,null,5,1626196,4,204002,0,0,0,2015-16,Tavares STEAL (1 STL)Richardson Bad Pass Turnover (P2.T12),Josh Richardson,1610612748,Miami,Heat,MIA,Edy Tavares,1610612737,Atlanta,Hawks,ATL,null,null,null,null,null,null,null,null,null,null,-10,93 - 83,93,83,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,519,1,42,4,45.07,9:11 PM,2:56,2,56,null,4,202714,0,0,0,0,0,2015-16,null,Shelvin Mack,1610612737,Atlanta,Hawks,ATL,null,null,null,null,null,null,null,null,null,null,93 - 85,93,85,-8,Away,-8,93 - 85,93,85,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,520,9,1,4,45.07,9:11 PM,2:56,2,56,null,3,1610612748,0,0,0,0,0,2015-16,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-8,93 - 85,93,85,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,525,1,1,4,45.38,9:14 PM,2:37,2,37,null,5,203516,5,202728,0,0,0,2015-16,null,James Ennis III,1610612748,Miami,Heat,MIA,Keith Benson,1610612748,Miami,Heat,MIA,null,null,null,null,null,96 - 85,96,85,-11,Away,-11,96 - 85,96,85,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,526,1,79,4,45.6,9:15 PM,2:24,2,24,null,4,202714,4,204002,0,0,0,2015-16,null,Shelvin Mack,1610612737,Atlanta,Hawks,ATL,Edy Tavares,1610612737,Atlanta,Hawks,ATL,null,null,null,null,null,96 - 88,96,88,-8,Away,-8,96 - 88,96,88,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,527,1,1,4,45.9,9:15 PM,2:06,2,6,null,5,203516,5,201645,0,0,0,2015-16,null,James Ennis III,1610612748,Miami,Heat,MIA,Tre Kelley,1610612748,Miami,Heat,MIA,null,null,null,null,null,99 - 88,99,88,-11,Away,-11,99 - 88,99,88,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,528,2,3,4,46.18,9:15 PM,1:49,1,49,null,4,203118,0,0,0,0,0,2015-16,null,Mike Scott,1610612737,Atlanta,Hawks,ATL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-11,99 - 88,99,88,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,529,4,0,4,46.22,9:15 PM,1:47,1,47,null,5,202728,0,0,0,0,0,2015-16,null,Keith Benson,1610612748,Miami,Heat,MIA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-11,99 - 88,99,88,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,530,2,1,4,46.33,9:15 PM,1:40,1,40,null,5,1626196,0,0,0,0,0,2015-16,null,Josh Richardson,1610612748,Miami,Heat,MIA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-11,99 - 88,99,88,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,531,4,0,4,46.35,9:15 PM,1:39,1,39,null,4,204002,0,0,0,0,0,2015-16,null,Edy Tavares,1610612737,Atlanta,Hawks,ATL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-11,99 - 88,99,88,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,532,1,49,4,46.52,9:15 PM,1:29,1,29,null,4,204002,4,202714,0,0,0,2015-16,null,Edy Tavares,1610612737,Atlanta,Hawks,ATL,Shelvin Mack,1610612737,Atlanta,Hawks,ATL,null,null,null,null,null,99 - 90,99,90,-9,Away,-9,99 - 90,99,90,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,533,6,1,4,46.65,9:16 PM,1:21,1,21,null,4,204002,5,202728,1,0,0,2015-16,null,Edy Tavares,1610612737,Atlanta,Hawks,ATL,Keith Benson,1610612748,Miami,Heat,MIA,null,null,null,null,null,null,null,null,null,null,-9,99 - 90,99,90,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,534,3,11,4,46.65,9:16 PM,1:21,1,21,null,5,202728,0,0,0,0,0,2015-16,null,Keith Benson,1610612748,Miami,Heat,MIA,null,null,null,null,null,null,null,null,null,null,100 - 90,100,90,-10,Away,-10,100 - 90,100,90,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,536,3,12,4,46.65,9:16 PM,1:21,1,21,null,5,202728,0,0,0,0,0,2015-16,null,Keith Benson,1610612748,Miami,Heat,MIA,null,null,null,null,null,null,null,null,null,null,101 - 90,101,90,-11,Away,-11,101 - 90,101,90,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,540,5,40,4,46.98,9:17 PM,1:01,1,1,null,4,203118,0,0,0,0,0,2015-16,null,Mike Scott,1610612737,Atlanta,Hawks,ATL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-11,101 - 90,101,90,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,541,2,5,4,47.17,9:17 PM,0:50,0,50,null,5,202728,0,0,0,0,0,2015-16,null,Keith Benson,1610612748,Miami,Heat,MIA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-11,101 - 90,101,90,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,542,4,0,4,47.18,9:17 PM,0:49,0,49,null,4,203118,0,0,0,0,0,2015-16,null,Mike Scott,1610612737,Atlanta,Hawks,ATL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-11,101 - 90,101,90,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,543,2,79,4,47.45,9:17 PM,0:33,0,33,null,4,203934,0,0,0,0,0,2015-16,null,Lamar Patterson,1610612737,Atlanta,Hawks,ATL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-11,101 - 90,101,90,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,544,4,0,4,47.48,9:18 PM,0:31,0,31,null,5,1626186,0,0,0,0,0,2015-16,null,Corey Hawkins,1610612748,Miami,Heat,MIA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-11,101 - 90,101,90,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,545,5,1,4,47.55,9:18 PM,0:27,0,27,null,5,1626186,4,203934,0,0,0,2015-16,Patterson STEAL (2 STL)Hawkins Bad Pass Turnover (P2.T13),Corey Hawkins,1610612748,Miami,Heat,MIA,Lamar Patterson,1610612737,Atlanta,Hawks,ATL,null,null,null,null,null,null,null,null,null,null,-11,101 - 90,101,90,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,546,6,2,4,47.62,9:18 PM,0:23,0,23,null,5,201645,4,203934,1,0,0,2015-16,null,Tre Kelley,1610612748,Miami,Heat,MIA,Lamar Patterson,1610612737,Atlanta,Hawks,ATL,null,null,null,null,null,null,null,null,null,null,-11,101 - 90,101,90,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,547,3,11,4,47.62,9:18 PM,0:23,0,23,null,4,203934,0,0,0,0,0,2015-16,null,Lamar Patterson,1610612737,Atlanta,Hawks,ATL,null,null,null,null,null,null,null,null,null,null,101 - 91,101,91,-10,Away,-10,101 - 91,101,91,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,549,3,12,4,47.62,9:18 PM,0:23,0,23,null,4,203934,0,0,0,0,0,2015-16,null,Lamar Patterson,1610612737,Atlanta,Hawks,ATL,null,null,null,null,null,null,null,null,null,null,101 - 92,101,92,-9,Away,-9,101 - 92,101,92,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,552,2,79,4,47.92,9:19 PM,0:05,0,5,null,5,201645,0,0,0,0,0,2015-16,null,Tre Kelley,1610612748,Miami,Heat,MIA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-9,101 - 92,101,92,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,553,4,0,4,47.93,9:19 PM,0:04,0,4,null,2,1610612737,0,0,0,0,0,2015-16,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-9,101 - 92,101,92,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,554,2,101,4,48,9:19 PM,0:00,0,0,null,4,202714,0,0,0,0,0,2015-16,null,Shelvin Mack,1610612737,Atlanta,Hawks,ATL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-9,101 - 92,101,92,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,555,4,0,4,48,9:19 PM,0:00,0,0,null,2,1610612737,0,0,0,0,0,2015-16,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-9,101 - 92,101,92,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,556,13,0,4,48,9:19 PM,0:00,0,0,End of 4th Period (9:19 PM EST),0,0,0,0,0,0,0,2015-16,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,101 - 92,101,92,-9,Away,-9,101 - 92,101,92,Away
11600003,10-02-16 0:00,Houston_Rockets,Shanghai_Shanghai Sharks,0,12,0,1,0,8:12 PM,12:00,12,0,Start of 1st Period (8:12 PM EST),0,0,0,0,0,0,0,2016-17,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,0 - 0,0,0,Home
11600003,10-02-16 0:00,Houston_Rockets,Shanghai_Shanghai Sharks,1,10,0,1,0,8:12 PM,12:00,12,0,null,4,203991,5,1962937429,4,201935,0,2016-17,null,Clint Capela,1610612745,Houston,Rockets,HOU,null,12329,Shanghai,Shanghai Sharks,SDS,James Harden,1610612745,Houston,Rockets,HOU,null,null,null,null,null,0,0 - 0,0,0,Home
11600003,10-02-16 0:00,Houston_Rockets,Shanghai_Shanghai Sharks,2,2,1,1,0.25,8:12 PM,11:45,11,45,null,4,2772,0,0,0,0,0,2016-17,null,Trevor Ariza,1610612745,Houston,Rockets,HOU,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,0 - 0,0,0,Home
11600003,10-02-16 0:00,Houston_Rockets,Shanghai_Shanghai Sharks,3,4,0,1,0.27,8:13 PM,11:44,11,44,null,5,1962937426,0,0,0,0,0,2016-17,null,null,12329,Shanghai,Shanghai Sharks,SDS,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,0 - 0,0,0,Home
11600003,10-02-16 0:00,Houston_Rockets,Shanghai_Shanghai Sharks,4,2,1,1,0.62,8:13 PM,11:23,11,23,null,5,1962937429,0,0,4,203991,0,2016-17,Capela BLOCK (1 BLK)MISS Zhaoxu 3' Jump Shot,null,12329,Shanghai,Shanghai Sharks,SDS,null,null,null,null,null,Clint Capela,1610612745,Houston,Rockets,HOU,null,null,null,null,null,0,0 - 0,0,0,Home
11600003,10-02-16 0:00,Houston_Rockets,Shanghai_Shanghai Sharks,5,4,0,1,0.63,8:13 PM,11:22,11,22,null,3,12329,0,0,0,0,0,2016-17,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,0 - 0,0,0,Home
11600003,10-02-16 0:00,Houston_Rockets,Shanghai_Shanghai Sharks,6,1,5,1,0.7,8:13 PM,11:18,11,18,null,5,1962937429,5,1962937431,0,0,0,2016-17,null,null,12329,Shanghai,Shanghai Sharks,SDS,Jimmer Fredette,12329,Shanghai,Shanghai Sharks,SDS,null,null,null,null,null,2 - 0,2,0,-2,Away,-2,2 - 0,2,0,Away
11600003,10-02-16 0:00,Houston_Rockets,Shanghai_Shanghai Sharks,7,2,1,1,1,8:13 PM,11:00,11,0,null,4,201583,0,0,0,0,0,2016-17,null,Ryan Anderson,1610612745,Houston,Rockets,HOU,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-2,2 - 0,2,0,Away
11600003,10-02-16 0:00,Houston_Rockets,Shanghai_Shanghai Sharks,8,4,0,1,1.02,8:13 PM,10:59,10,59,null,4,203991,0,0,0,0,0,2016-17,null,Clint Capela,1610612745,Houston,Rockets,HOU,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-2,2 - 0,2,0,Away
11600003,10-02-16 0:00,Houston_Rockets,Shanghai_Shanghai Sharks,9,2,42,1,1.12,8:14 PM,10:53,10,53,null,4,201583,0,0,0,0,0,2016-17,null,Ryan Anderson,1610612745,Houston,Rockets,HOU,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-2,2 - 0,2,0,Away
11600003,10-02-16 0:00,Houston_Rockets,Shanghai_Shanghai Sharks,10,4,0,1,1.12,8:14 PM,10:53,10,53,null,5,1962937429,0,0,0,0,0,2016-17,null,null,12329,Shanghai,Shanghai Sharks,SDS,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-2,2 - 0,2,0,Away
11600003,10-02-16 0:00,Houston_Rockets,Shanghai_Shanghai Sharks,11,2,1,1,1.35,8:14 PM,10:39,10,39,null,5,1962937426,0,0,0,0,0,2016-17,null,null,12329,Shanghai,Shanghai Sharks,SDS,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-2,2 - 0,2,0,Away
11600003,10-02-16 0:00,Houston_Rockets,Shanghai_Shanghai Sharks,12,4,0,1,1.35,8:14 PM,10:39,10,39,null,4,201583,0,0,0,0,0,2016-17,null,Ryan Anderson,1610612745,Houston,Rockets,HOU,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-2,2 - 0,2,0,Away
11600003,10-02-16 0:00,Houston_Rockets,Shanghai_Shanghai Sharks,13,2,5,1,1.48,8:14 PM,10:31,10,31,null,4,203991,0,0,0,0,0,2016-17,null,Clint Capela,1610612745,Houston,Rockets,HOU,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-2,2 - 0,2,0,Away
11600003,10-02-16 0:00,Houston_Rockets,Shanghai_Shanghai Sharks,14,4,0,1,1.5,8:14 PM,10:30,10,30,null,4,203991,0,0,0,0,0,2016-17,null,Clint Capela,1610612745,Houston,Rockets,HOU,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-2,2 - 0,2,0,Away
11600003,10-02-16 0:00,Houston_Rockets,Shanghai_Shanghai Sharks,15,6,2,1,1.53,8:14 PM,10:28,10,28,null,5,1962937429,4,203991,1,0,0,2016-17,null,null,12329,Shanghai,Shanghai Sharks,SDS,Clint Capela,1610612745,Houston,Rockets,HOU,null,null,null,null,null,null,null,null,null,null,-2,2 - 0,2,0,Away
11600003,10-02-16 0:00,Houston_Rockets,Shanghai_Shanghai Sharks,16,3,11,1,1.53,8:14 PM,10:28,10,28,null,4,203991,0,0,0,0,0,2016-17,null,Clint Capela,1610612745,Houston,Rockets,HOU,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-2,2 - 0,2,0,Away
11600003,10-02-16 0:00,Houston_Rockets,Shanghai_Shanghai Sharks,17,4,1,1,1.53,8:14 PM,10:28,10,28,null,2,1610612745,0,0,0,0,0,2016-17,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-2,2 - 0,2,0,Away
11600003,10-02-16 0:00,Houston_Rockets,Shanghai_Shanghai Sharks,18,3,12,1,1.53,8:15 PM,10:28,10,28,null,4,203991,0,0,0,0,0,2016-17,null,Clint Capela,1610612745,Houston,Rockets,HOU,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-2,2 - 0,2,0,Away
11600003,10-02-16 0:00,Houston_Rockets,Shanghai_Shanghai Sharks,20,4,0,1,1.53,8:15 PM,10:28,10,28,null,5,1962937429,0,0,0,0,0,2016-17,null,null,12329,Shanghai,Shanghai Sharks,SDS,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-2,2 - 0,2,0,Away
11600003,10-02-16 0:00,Houston_Rockets,Shanghai_Shanghai Sharks,21,5,1,1,1.73,8:15 PM,10:16,10,16,null,5,1962937426,0,0,0,0,0,2016-17,null,null,12329,Shanghai,Shanghai Sharks,SDS,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-2,2 - 0,2,0,Away
11600003,10-02-16 0:00,Houston_Rockets,Shanghai_Shanghai Sharks,22,2,1,1,1.82,8:15 PM,10:11,10,11,null,4,2772,0,0,0,0,0,2016-17,null,Trevor Ariza,1610612745,Houston,Rockets,HOU,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-2,2 - 0,2,0,Away
11600003,10-02-16 0:00,Houston_Rockets,Shanghai_Shanghai Sharks,23,4,0,1,1.82,8:15 PM,10:11,10,11,null,5,1962937431,0,0,0,0,0,2016-17,null,Jimmer Fredette,12329,Shanghai,Shanghai Sharks,SDS,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-2,2 - 0,2,0,Away
11600003,10-02-16 0:00,Houston_Rockets,Shanghai_Shanghai Sharks,24,2,75,1,2.05,8:15 PM,9:57,9,57,null,5,1962937431,0,0,0,0,0,2016-17,null,Jimmer Fredette,12329,Shanghai,Shanghai Sharks,SDS,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-2,2 - 0,2,0,Away
11600003,10-02-16 0:00,Houston_Rockets,Shanghai_Shanghai Sharks,25,4,0,1,2.07,8:15 PM,9:56,9,56,null,4,203991,0,0,0,0,0,2016-17,null,Clint Capela,1610612745,Houston,Rockets,HOU,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-2,2 - 0,2,0,Away
11600003,10-02-16 0:00,Houston_Rockets,Shanghai_Shanghai Sharks,26,2,1,1,2.17,8:15 PM,9:50,9,50,null,4,201583,0,0,0,0,0,2016-17,null,Ryan Anderson,1610612745,Houston,Rockets,HOU,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-2,2 - 0,2,0,Away
11600003,10-02-16 0:00,Houston_Rockets,Shanghai_Shanghai Sharks,27,4,0,1,2.17,8:15 PM,9:50,9,50,null,5,1962937423,0,0,0,0,0,2016-17,null,null,12329,Shanghai,Shanghai Sharks,SDS,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-2,2 - 0,2,0,Away
11600003,10-02-16 0:00,Houston_Rockets,Shanghai_Shanghai Sharks,28,1,1,1,2.55,8:16 PM,9:27,9,27,null,5,1962937426,5,1962937431,0,0,0,2016-17,null,null,12329,Shanghai,Shanghai Sharks,SDS,Jimmer Fredette,12329,Shanghai,Shanghai Sharks,SDS,null,null,null,null,null,4 - 0,4,0,-4,Away,-4,4 - 0,4,0,Away
11600003,10-02-16 0:00,Houston_Rockets,Shanghai_Shanghai Sharks,29,6,2,1,2.8,8:16 PM,9:12,9,12,null,5,1962937423,4,203991,1,0,0,2016-17,null,null,12329,Shanghai,Shanghai Sharks,SDS,Clint Capela,1610612745,Houston,Rockets,HOU,null,null,null,null,null,null,null,null,null,null,-4,4 - 0,4,0,Away
11600003,10-02-16 0:00,Houston_Rockets,Shanghai_Shanghai Sharks,30,3,11,1,2.8,8:16 PM,9:12,9,12,null,4,203991,0,0,0,0,0,2016-17,null,Clint Capela,1610612745,Houston,Rockets,HOU,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-4,4 - 0,4,0,Away
11600003,10-02-16 0:00,Houston_Rockets,Shanghai_Shanghai Sharks,31,4,1,1,2.8,8:16 PM,9:12,9,12,null,2,1610612745,0,0,0,0,0,2016-17,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-4,4 - 0,4,0,Away
11600003,10-02-16 0:00,Houston_Rockets,Shanghai_Shanghai Sharks,34,7,3,1,2.8,8:17 PM,9:12,9,12,null,5,1962937431,0,0,1,0,0,2016-17,null,Jimmer Fredette,12329,Shanghai,Shanghai Sharks,SDS,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-4,4 - 0,4,0,Away
11600003,10-02-16 0:00,Houston_Rockets,Shanghai_Shanghai Sharks,35,3,12,1,2.8,8:17 PM,9:12,9,12,null,4,203991,0,0,0,0,0,2016-17,null,Clint Capela,1610612745,Houston,Rockets,HOU,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-4,4 - 0,4,0,Away
11600003,10-02-16 0:00,Houston_Rockets,Shanghai_Shanghai Sharks,37,4,0,1,2.8,8:17 PM,9:12,9,12,null,5,1962937428,0,0,0,0,0,2016-17,null,null,12329,Shanghai,Shanghai Sharks,SDS,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-4,4 - 0,4,0,Away
11600003,10-02-16 0:00,Houston_Rockets,Shanghai_Shanghai Sharks,38,2,86,1,3.22,8:17 PM,8:47,8,47,null,5,1962937426,0,0,0,0,0,2016-17,null,null,12329,Shanghai,Shanghai Sharks,SDS,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-4,4 - 0,4,0,Away
11600003,10-02-16 0:00,Houston_Rockets,Shanghai_Shanghai Sharks,39,4,0,1,3.23,8:17 PM,8:46,8,46,null,4,203991,0,0,0,0,0,2016-17,null,Clint Capela,1610612745,Houston,Rockets,HOU,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-4,4 - 0,4,0,Away
11600003,10-02-16 0:00,Houston_Rockets,Shanghai_Shanghai Sharks,40,2,1,1,3.33,8:18 PM,8:40,8,40,null,4,201976,0,0,0,0,0,2016-17,null,Patrick Beverley,1610612745,Houston,Rockets,HOU,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-4,4 - 0,4,0,Away
11600003,10-02-16 0:00,Houston_Rockets,Shanghai_Shanghai Sharks,41,4,0,1,3.35,8:18 PM,8:39,8,39,null,5,1962937429,0,0,0,0,0,2016-17,null,null,12329,Shanghai,Shanghai Sharks,SDS,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-4,4 - 0,4,0,Away
