game_id,game_date,home_team,away_team,event_num,event_type,period,minute_game,wc_time_string,time_quarter,person1type,player1_id,person2type,player2_id,person3type,player3_id,video_available_flag,season,player1_name,player1_team_id,player1_team_abbreviation,player2_name,player2_team_id,player2_team_abbreviation,player3_name,player3_team_id,player3_team_abbreviation,score_margin_complete,score_complete,away_score_complete,home_score_complete,team_leading_complete
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,414,8,4,41.75,2:29 PM,6:15,5,1630,5,1112,0,0,0,2000-01,Mikki Moore,1610612765,DET,Ben Wallace,1610612765,DET,null,null,null,-13,94 - 81,94,81,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,415,8,4,41.75,2:29 PM,6:15,5,722,5,693,0,0,0,2000-01,Corliss Williamson,1610612765,DET,Joe Smith,1610612765,DET,null,null,null,-13,94 - 81,94,81,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,416,3,4,41.75,2:29 PM,6:15,4,2033,0,0,0,0,0,2000-01,Marcus Fizer,1610612741,CHI,null,null,null,null,null,null,-12,94 - 82,94,82,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,418,5,4,42.02,2:30 PM,5:59,5,146,4,2033,0,0,0,2000-01,Jud Buechler,1610612765,DET,Marcus Fizer,1610612741,CHI,null,null,null,-12,94 - 82,94,82,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,419,2,4,42.33,2:30 PM,5:40,4,2062,0,0,0,0,0,2000-01,A.J. Guyton,1610612741,CHI,null,null,null,null,null,null,-12,94 - 82,94,82,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,420,4,4,42.35,2:30 PM,5:39,4,1802,0,0,0,0,0,2000-01,Brad Miller,1610612741,CHI,null,null,null,null,null,null,-12,94 - 82,94,82,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,421,6,4,42.35,2:30 PM,5:39,5,1112,0,0,1,0,0,2000-01,Ben Wallace,1610612765,DET,null,null,null,null,null,null,-12,94 - 82,94,82,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,422,9,4,42.35,2:30 PM,5:39,2,1610612741,0,0,0,0,0,2000-01,null,null,null,null,null,null,null,null,null,-12,94 - 82,94,82,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,424,8,4,42.35,2:32 PM,5:39,5,146,5,182,0,0,0,2000-01,Jud Buechler,1610612765,DET,Billy Owens,1610612765,DET,null,null,null,-12,94 - 82,94,82,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,425,2,4,42.63,2:33 PM,5:22,4,697,0,0,0,0,0,2000-01,Fred Hoiberg,1610612741,CHI,null,null,null,null,null,null,-12,94 - 82,94,82,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,426,4,4,42.68,2:33 PM,5:19,5,1112,0,0,0,0,0,2000-01,Ben Wallace,1610612765,DET,null,null,null,null,null,null,-12,94 - 82,94,82,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,427,1,4,42.82,2:33 PM,5:11,5,711,5,2043,0,0,0,2000-01,Jerry Stackhouse,1610612765,DET,Mateen Cleaves,1610612765,DET,null,null,null,-14,96 - 82,96,82,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,428,2,4,43.03,2:33 PM,4:58,4,697,0,0,0,0,0,2000-01,Fred Hoiberg,1610612741,CHI,null,null,null,null,null,null,-14,96 - 82,96,82,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,429,4,4,43.07,2:33 PM,4:56,5,693,0,0,0,0,0,2000-01,Joe Smith,1610612765,DET,null,null,null,null,null,null,-14,96 - 82,96,82,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,430,1,4,43.45,2:34 PM,4:33,5,711,5,2043,0,0,0,2000-01,Jerry Stackhouse,1610612765,DET,Mateen Cleaves,1610612765,DET,null,null,null,-16,98 - 82,98,82,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,431,2,4,43.83,2:34 PM,4:10,4,1802,0,0,0,0,0,2000-01,Brad Miller,1610612741,CHI,null,null,null,null,null,null,-16,98 - 82,98,82,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,432,4,4,43.85,2:34 PM,4:09,5,693,0,0,0,0,0,2000-01,Joe Smith,1610612765,DET,null,null,null,null,null,null,-16,98 - 82,98,82,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,433,6,4,43.85,2:34 PM,4:09,4,1802,0,0,1,0,0,2000-01,Brad Miller,1610612741,CHI,null,null,null,null,null,null,-16,98 - 82,98,82,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,434,8,4,43.85,2:34 PM,4:09,4,2033,4,1882,0,0,0,2000-01,Marcus Fizer,1610612741,CHI,Elton Brand,1610612741,CHI,null,null,null,-16,98 - 82,98,82,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,435,3,4,43.85,2:34 PM,4:09,5,693,0,0,0,0,0,2000-01,Joe Smith,1610612765,DET,null,null,null,null,null,null,-17,99 - 82,99,82,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,436,3,4,43.85,2:35 PM,4:09,5,693,0,0,0,0,0,2000-01,Joe Smith,1610612765,DET,null,null,null,null,null,null,-18,100 - 82,100,82,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,437,2,4,44.03,2:35 PM,3:58,4,2062,0,0,0,0,0,2000-01,A.J. Guyton,1610612741,CHI,null,null,null,null,null,null,-18,100 - 82,100,82,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,438,4,4,44.07,2:35 PM,3:56,5,693,0,0,0,0,0,2000-01,Joe Smith,1610612765,DET,null,null,null,null,null,null,-18,100 - 82,100,82,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,439,5,4,44.28,2:35 PM,3:43,5,2043,0,0,1,0,0,2000-01,Mateen Cleaves,1610612765,DET,null,null,null,null,null,null,-18,100 - 82,100,82,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,440,2,4,44.47,2:36 PM,3:32,4,2037,0,0,5,693,0,2000-01,Jamal Crawford,1610612741,CHI,null,null,null,Joe Smith,1610612765,DET,-18,100 - 82,100,82,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,441,4,4,44.48,2:36 PM,3:31,2,1610612741,0,0,0,0,0,2000-01,null,null,null,null,null,null,null,null,null,-18,100 - 82,100,82,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,442,6,4,44.53,2:36 PM,3:28,4,1882,0,0,1,0,0,2000-01,Elton Brand,1610612741,CHI,null,null,null,null,null,null,-18,100 - 82,100,82,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,443,5,4,44.53,2:36 PM,3:28,4,1882,0,0,0,0,0,2000-01,Elton Brand,1610612741,CHI,null,null,null,null,null,null,-18,100 - 82,100,82,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,444,8,4,44.53,2:36 PM,3:28,4,1802,4,2063,0,0,0,2000-01,Brad Miller,1610612741,CHI,Jake Voskuhl,1610612741,CHI,null,null,null,-18,100 - 82,100,82,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,445,1,4,44.62,2:37 PM,3:23,5,711,5,2043,0,0,0,2000-01,Jerry Stackhouse,1610612765,DET,Mateen Cleaves,1610612765,DET,null,null,null,-20,102 - 82,102,82,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,446,2,4,44.9,2:37 PM,3:06,4,1882,0,0,0,0,0,2000-01,Elton Brand,1610612741,CHI,null,null,null,null,null,null,-20,102 - 82,102,82,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,447,4,4,44.92,2:37 PM,3:05,5,693,0,0,0,0,0,2000-01,Joe Smith,1610612765,DET,null,null,null,null,null,null,-20,102 - 82,102,82,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,448,5,4,45.1,2:37 PM,2:54,5,711,4,697,0,0,0,2000-01,Jerry Stackhouse,1610612765,DET,Fred Hoiberg,1610612741,CHI,null,null,null,-20,102 - 82,102,82,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,449,2,4,45.23,2:37 PM,2:46,4,2037,0,0,0,0,0,2000-01,Jamal Crawford,1610612741,CHI,null,null,null,null,null,null,-20,102 - 82,102,82,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,450,4,4,45.28,2:37 PM,2:43,5,2043,0,0,0,0,0,2000-01,Mateen Cleaves,1610612765,DET,null,null,null,null,null,null,-20,102 - 82,102,82,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,451,1,4,45.32,2:37 PM,2:41,5,711,5,2043,0,0,0,2000-01,Jerry Stackhouse,1610612765,DET,Mateen Cleaves,1610612765,DET,null,null,null,-22,104 - 82,104,82,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,452,9,4,45.47,2:37 PM,2:32,2,1610612741,0,0,0,0,0,2000-01,null,null,null,null,null,null,null,null,null,-22,104 - 82,104,82,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,453,9,4,45.47,2:38 PM,2:32,3,1610612765,0,0,0,0,0,2000-01,null,null,null,null,null,null,null,null,null,-22,104 - 82,104,82,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,456,8,4,45.47,2:39 PM,2:32,4,697,4,1864,0,0,0,2000-01,Fred Hoiberg,1610612741,CHI,Steve Goodrich,1610612741,CHI,null,null,null,-22,104 - 82,104,82,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,457,8,4,45.47,2:39 PM,2:32,4,1882,4,2053,0,0,0,2000-01,Elton Brand,1610612741,CHI,Dalibor Bagaric,1610612741,CHI,null,null,null,-22,104 - 82,104,82,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,458,2,4,45.7,2:40 PM,2:18,4,2037,0,0,0,0,0,2000-01,Jamal Crawford,1610612741,CHI,null,null,null,null,null,null,-22,104 - 82,104,82,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,459,4,4,45.75,2:40 PM,2:15,5,1112,0,0,0,0,0,2000-01,Ben Wallace,1610612765,DET,null,null,null,null,null,null,-22,104 - 82,104,82,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,460,1,4,45.8,2:40 PM,2:12,5,711,5,2043,0,0,0,2000-01,Jerry Stackhouse,1610612765,DET,Mateen Cleaves,1610612765,DET,null,null,null,-24,106 - 82,106,82,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,461,2,4,46.07,2:40 PM,1:56,4,2062,0,0,0,0,0,2000-01,A.J. Guyton,1610612741,CHI,null,null,null,null,null,null,-24,106 - 82,106,82,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,462,4,4,46.1,2:40 PM,1:54,5,711,0,0,0,0,0,2000-01,Jerry Stackhouse,1610612765,DET,null,null,null,null,null,null,-24,106 - 82,106,82,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,463,2,4,46.22,2:40 PM,1:47,5,711,0,0,0,0,0,2000-01,Jerry Stackhouse,1610612765,DET,null,null,null,null,null,null,-24,106 - 82,106,82,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,464,4,4,46.25,2:40 PM,1:45,4,2063,0,0,0,0,0,2000-01,Jake Voskuhl,1610612741,CHI,null,null,null,null,null,null,-24,106 - 82,106,82,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,465,5,4,46.47,2:41 PM,1:32,4,2037,5,182,0,0,0,2000-01,Jamal Crawford,1610612741,CHI,Billy Owens,1610612765,DET,null,null,null,-24,106 - 82,106,82,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,466,1,4,46.53,2:41 PM,1:28,5,711,5,2043,0,0,0,2000-01,Jerry Stackhouse,1610612765,DET,Mateen Cleaves,1610612765,DET,null,null,null,-26,108 - 82,108,82,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,467,5,4,46.73,2:41 PM,1:16,4,1864,5,2043,0,0,0,2000-01,Steve Goodrich,1610612741,CHI,Mateen Cleaves,1610612765,DET,null,null,null,-26,108 - 82,108,82,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,468,2,4,46.82,2:41 PM,1:11,5,711,0,0,0,0,0,2000-01,Jerry Stackhouse,1610612765,DET,null,null,null,null,null,null,-26,108 - 82,108,82,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,469,4,4,46.85,2:41 PM,1:09,5,1112,0,0,0,0,0,2000-01,Ben Wallace,1610612765,DET,null,null,null,null,null,null,-26,108 - 82,108,82,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,470,2,4,47.02,2:41 PM,0:59,5,711,0,0,0,0,0,2000-01,Jerry Stackhouse,1610612765,DET,null,null,null,null,null,null,-26,108 - 82,108,82,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,471,4,4,47.05,2:41 PM,0:57,5,182,0,0,0,0,0,2000-01,Billy Owens,1610612765,DET,null,null,null,null,null,null,-26,108 - 82,108,82,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,472,2,4,47.12,2:41 PM,0:53,5,711,0,0,0,0,0,2000-01,Jerry Stackhouse,1610612765,DET,null,null,null,null,null,null,-26,108 - 82,108,82,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,473,4,4,47.12,2:41 PM,0:53,2,1610612741,0,0,0,0,0,2000-01,null,null,null,null,null,null,null,null,null,-26,108 - 82,108,82,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,474,8,4,47.12,2:41 PM,0:53,5,693,5,1600,0,0,0,2000-01,Joe Smith,1610612765,DET,Kornel David,1610612765,DET,null,null,null,-26,108 - 82,108,82,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,475,8,4,47.12,2:42 PM,0:53,5,1112,5,1630,0,0,0,2000-01,Ben Wallace,1610612765,DET,Mikki Moore,1610612765,DET,null,null,null,-26,108 - 82,108,82,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,476,5,4,47.33,2:42 PM,0:40,4,2053,5,1600,0,0,0,2000-01,Dalibor Bagaric,1610612741,CHI,Kornel David,1610612765,DET,null,null,null,-26,108 - 82,108,82,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,477,1,4,47.37,2:42 PM,0:38,5,711,5,1600,0,0,0,2000-01,Jerry Stackhouse,1610612765,DET,Kornel David,1610612765,DET,null,null,null,-28,110 - 82,110,82,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,478,2,4,47.48,2:42 PM,0:31,4,2037,0,0,0,0,0,2000-01,Jamal Crawford,1610612741,CHI,null,null,null,null,null,null,-28,110 - 82,110,82,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,479,4,4,47.55,2:42 PM,0:27,4,2053,0,0,0,0,0,2000-01,Dalibor Bagaric,1610612741,CHI,null,null,null,null,null,null,-28,110 - 82,110,82,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,480,2,4,47.65,2:42 PM,0:21,4,2037,0,0,0,0,0,2000-01,Jamal Crawford,1610612741,CHI,null,null,null,null,null,null,-28,110 - 82,110,82,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,481,4,4,47.67,2:42 PM,0:20,4,2063,0,0,0,0,0,2000-01,Jake Voskuhl,1610612741,CHI,null,null,null,null,null,null,-28,110 - 82,110,82,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,482,6,4,47.9,2:43 PM,0:06,5,711,0,0,1,0,0,2000-01,Jerry Stackhouse,1610612765,DET,null,null,null,null,null,null,-28,110 - 82,110,82,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,483,8,4,47.9,2:43 PM,0:06,5,711,5,1088,0,0,0,2000-01,Jerry Stackhouse,1610612765,DET,Chucky Atkins,1610612765,DET,null,null,null,-28,110 - 82,110,82,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,484,3,4,47.9,2:43 PM,0:06,4,2062,0,0,0,0,0,2000-01,A.J. Guyton,1610612741,CHI,null,null,null,null,null,null,-28,110 - 82,110,82,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,485,4,4,47.9,2:43 PM,0:06,2,1610612741,0,0,0,0,0,2000-01,null,null,null,null,null,null,null,null,null,-28,110 - 82,110,82,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,486,3,4,47.9,2:43 PM,0:06,4,2062,0,0,0,0,0,2000-01,A.J. Guyton,1610612741,CHI,null,null,null,null,null,null,-27,110 - 83,110,83,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,487,13,4,48,2:43 PM,0:00,0,0,0,0,0,0,0,2000-01,null,null,null,null,null,null,null,null,null,-27,110 - 83,110,83,Away
0020100263,12/06/2001 00:00:00,Milwaukee_Bucks,Toronto_Raptors,2,12,1,0,9:12 PM,12:00,0,0,0,0,0,0,0,2001-02,null,null,null,null,null,null,null,null,null,0,0 - 0,0,0,Home
0020100263,12/06/2001 00:00:00,Milwaukee_Bucks,Toronto_Raptors,3,10,1,0,9:12 PM,12:00,4,911,5,1721,5,1541,0,2001-02,Ervin Johnson,1610612749,MIL,Keon Clark,1610612761,TOR,Alvin Williams,1610612761,TOR,0,0 - 0,0,0,Home
0020100263,12/06/2001 00:00:00,Milwaukee_Bucks,Toronto_Raptors,4,5,1,0.25,9:12 PM,11:45,5,1721,4,193,0,0,0,2001-02,Keon Clark,1610612761,TOR,Anthony Mason,1610612749,MIL,null,null,null,0,0 - 0,0,0,Home
0020100263,12/06/2001 00:00:00,Milwaukee_Bucks,Toronto_Raptors,5,1,1,0.33,9:12 PM,11:40,4,951,4,208,0,0,0,2001-02,Ray Allen,1610612749,MIL,Sam Cassell,1610612749,MIL,null,null,null,2,0 - 2,0,2,Home
0020100263,12/06/2001 00:00:00,Milwaukee_Bucks,Toronto_Raptors,6,1,1,0.58,9:13 PM,11:25,5,1713,5,1541,0,0,0,2001-02,Vince Carter,1610612761,TOR,Alvin Williams,1610612761,TOR,null,null,null,-1,3 - 2,3,2,Away
0020100263,12/06/2001 00:00:00,Milwaukee_Bucks,Toronto_Raptors,7,2,1,0.8,9:13 PM,11:12,4,951,0,0,0,0,0,2001-02,Ray Allen,1610612749,MIL,null,null,null,null,null,null,-1,3 - 2,3,2,Away
0020100263,12/06/2001 00:00:00,Milwaukee_Bucks,Toronto_Raptors,8,4,1,0.85,9:13 PM,11:09,5,165,0,0,0,0,0,2001-02,Hakeem Olajuwon,1610612761,TOR,null,null,null,null,null,null,-1,3 - 2,3,2,Away
0020100263,12/06/2001 00:00:00,Milwaukee_Bucks,Toronto_Raptors,9,5,1,1.1,9:13 PM,10:54,5,165,0,0,1,0,0,2001-02,Hakeem Olajuwon,1610612761,TOR,null,null,null,null,null,null,-1,3 - 2,3,2,Away
0020100263,12/06/2001 00:00:00,Milwaukee_Bucks,Toronto_Raptors,10,6,1,1.35,9:14 PM,10:39,5,1721,0,0,1,0,0,2001-02,Keon Clark,1610612761,TOR,null,null,null,null,null,null,-1,3 - 2,3,2,Away
0020100263,12/06/2001 00:00:00,Milwaukee_Bucks,Toronto_Raptors,11,3,1,1.35,9:14 PM,10:39,4,193,0,0,0,0,0,2001-02,Anthony Mason,1610612749,MIL,null,null,null,null,null,null,0,3 - 3,3,3,Home
0020100263,12/06/2001 00:00:00,Milwaukee_Bucks,Toronto_Raptors,12,3,1,1.35,9:14 PM,10:39,4,193,0,0,0,0,0,2001-02,Anthony Mason,1610612749,MIL,null,null,null,null,null,null,1,3 - 4,3,4,Home
0020100263,12/06/2001 00:00:00,Milwaukee_Bucks,Toronto_Raptors,13,2,1,1.53,9:15 PM,10:28,5,2050,0,0,0,0,0,2001-02,Morris Peterson,1610612761,TOR,null,null,null,null,null,null,1,3 - 4,3,4,Home
0020100263,12/06/2001 00:00:00,Milwaukee_Bucks,Toronto_Raptors,14,4,1,1.58,9:15 PM,10:25,4,208,0,0,0,0,0,2001-02,Sam Cassell,1610612749,MIL,null,null,null,null,null,null,1,3 - 4,3,4,Home
0020100263,12/06/2001 00:00:00,Milwaukee_Bucks,Toronto_Raptors,15,6,1,1.85,9:15 PM,10:09,5,165,0,0,1,0,0,2001-02,Hakeem Olajuwon,1610612761,TOR,null,null,null,null,null,null,1,3 - 4,3,4,Home
0020100263,12/06/2001 00:00:00,Milwaukee_Bucks,Toronto_Raptors,16,3,1,1.85,9:15 PM,10:09,4,193,0,0,0,0,0,2001-02,Anthony Mason,1610612749,MIL,null,null,null,null,null,null,2,3 - 5,3,5,Home
0020100263,12/06/2001 00:00:00,Milwaukee_Bucks,Toronto_Raptors,17,3,1,1.85,9:15 PM,10:09,4,193,0,0,0,0,0,2001-02,Anthony Mason,1610612749,MIL,null,null,null,null,null,null,2,3 - 5,3,5,Home
0020100263,12/06/2001 00:00:00,Milwaukee_Bucks,Toronto_Raptors,18,4,1,1.85,9:16 PM,10:09,5,165,0,0,0,0,0,2001-02,Hakeem Olajuwon,1610612761,TOR,null,null,null,null,null,null,2,3 - 5,3,5,Home
0020100263,12/06/2001 00:00:00,Milwaukee_Bucks,Toronto_Raptors,19,5,1,2.03,9:16 PM,9:58,5,1721,0,0,0,0,0,2001-02,Keon Clark,1610612761,TOR,null,null,null,null,null,null,2,3 - 5,3,5,Home
0020100263,12/06/2001 00:00:00,Milwaukee_Bucks,Toronto_Raptors,20,1,1,2.37,9:17 PM,9:38,4,951,4,208,0,0,0,2001-02,Ray Allen,1610612749,MIL,Sam Cassell,1610612749,MIL,null,null,null,5,3 - 8,3,8,Home
0020100263,12/06/2001 00:00:00,Milwaukee_Bucks,Toronto_Raptors,21,6,1,2.55,9:17 PM,9:27,4,911,0,0,1,0,0,2001-02,Ervin Johnson,1610612749,MIL,null,null,null,null,null,null,5,3 - 8,3,8,Home
0020100263,12/06/2001 00:00:00,Milwaukee_Bucks,Toronto_Raptors,22,3,1,2.55,9:17 PM,9:27,5,165,0,0,0,0,0,2001-02,Hakeem Olajuwon,1610612761,TOR,null,null,null,null,null,null,4,4 - 8,4,8,Home
0020100263,12/06/2001 00:00:00,Milwaukee_Bucks,Toronto_Raptors,23,3,1,2.55,9:17 PM,9:27,5,165,0,0,0,0,0,2001-02,Hakeem Olajuwon,1610612761,TOR,null,null,null,null,null,null,4,4 - 8,4,8,Home
0020100263,12/06/2001 00:00:00,Milwaukee_Bucks,Toronto_Raptors,24,4,1,2.57,9:18 PM,9:26,5,1721,0,0,0,0,0,2001-02,Keon Clark,1610612761,TOR,null,null,null,null,null,null,4,4 - 8,4,8,Home
0020100263,12/06/2001 00:00:00,Milwaukee_Bucks,Toronto_Raptors,25,1,1,2.77,9:18 PM,9:14,5,165,5,1541,0,0,0,2001-02,Hakeem Olajuwon,1610612761,TOR,Alvin Williams,1610612761,TOR,null,null,null,2,6 - 8,6,8,Home
0020100263,12/06/2001 00:00:00,Milwaukee_Bucks,Toronto_Raptors,26,6,1,2.77,9:18 PM,9:14,4,193,0,0,1,0,0,2001-02,Anthony Mason,1610612749,MIL,null,null,null,null,null,null,2,6 - 8,6,8,Home
0020100263,12/06/2001 00:00:00,Milwaukee_Bucks,Toronto_Raptors,27,3,1,2.77,9:18 PM,9:14,5,165,0,0,0,0,0,2001-02,Hakeem Olajuwon,1610612761,TOR,null,null,null,null,null,null,2,6 - 8,6,8,Home
0020100263,12/06/2001 00:00:00,Milwaukee_Bucks,Toronto_Raptors,28,4,1,2.78,9:18 PM,9:13,4,299,0,0,0,0,0,2001-02,Glenn Robinson,1610612749,MIL,null,null,null,null,null,null,2,6 - 8,6,8,Home
0020100263,12/06/2001 00:00:00,Milwaukee_Bucks,Toronto_Raptors,29,2,1,2.98,9:18 PM,9:01,4,299,0,0,0,0,0,2001-02,Glenn Robinson,1610612749,MIL,null,null,null,null,null,null,2,6 - 8,6,8,Home
0020100263,12/06/2001 00:00:00,Milwaukee_Bucks,Toronto_Raptors,30,4,1,3.02,9:18 PM,8:59,4,911,0,0,0,0,0,2001-02,Ervin Johnson,1610612749,MIL,null,null,null,null,null,null,2,6 - 8,6,8,Home
0020100263,12/06/2001 00:00:00,Milwaukee_Bucks,Toronto_Raptors,31,1,1,3.13,9:18 PM,8:52,4,299,4,193,0,0,0,2001-02,Glenn Robinson,1610612749,MIL,Anthony Mason,1610612749,MIL,null,null,null,5,6 - 11,6,11,Home
0020100263,12/06/2001 00:00:00,Milwaukee_Bucks,Toronto_Raptors,32,1,1,3.4,9:19 PM,8:36,5,165,0,0,0,0,0,2001-02,Hakeem Olajuwon,1610612761,TOR,null,null,null,null,null,null,3,8 - 11,8,11,Home
0020100263,12/06/2001 00:00:00,Milwaukee_Bucks,Toronto_Raptors,33,2,1,3.62,9:19 PM,8:23,4,299,0,0,0,0,0,2001-02,Glenn Robinson,1610612749,MIL,null,null,null,null,null,null,3,8 - 11,8,11,Home
0020100263,12/06/2001 00:00:00,Milwaukee_Bucks,Toronto_Raptors,34,4,1,3.63,9:19 PM,8:22,5,1721,0,0,0,0,0,2001-02,Keon Clark,1610612761,TOR,null,null,null,null,null,null,3,8 - 11,8,11,Home
0020100263,12/06/2001 00:00:00,Milwaukee_Bucks,Toronto_Raptors,35,1,1,3.72,9:19 PM,8:17,5,1541,0,0,0,0,0,2001-02,Alvin Williams,1610612761,TOR,null,null,null,null,null,null,1,10 - 11,10,11,Home
0020100263,12/06/2001 00:00:00,Milwaukee_Bucks,Toronto_Raptors,36,2,1,3.95,9:19 PM,8:03,4,299,0,0,0,0,0,2001-02,Glenn Robinson,1610612749,MIL,null,null,null,null,null,null,1,10 - 11,10,11,Home
0020100263,12/06/2001 00:00:00,Milwaukee_Bucks,Toronto_Raptors,37,4,1,3.98,9:19 PM,8:01,5,1721,0,0,0,0,0,2001-02,Keon Clark,1610612761,TOR,null,null,null,null,null,null,1,10 - 11,10,11,Home
0020100263,12/06/2001 00:00:00,Milwaukee_Bucks,Toronto_Raptors,38,2,1,4.07,9:19 PM,7:56,5,2050,0,0,0,0,0,2001-02,Morris Peterson,1610612761,TOR,null,null,null,null,null,null,1,10 - 11,10,11,Home
0020100263,12/06/2001 00:00:00,Milwaukee_Bucks,Toronto_Raptors,39,4,1,4.1,9:19 PM,7:54,4,193,0,0,0,0,0,2001-02,Anthony Mason,1610612749,MIL,null,null,null,null,null,null,1,10 - 11,10,11,Home
